RequestFileName,GenerateTime,ResponseTime,Qos
12-17790-593-3,7594,7604,10.0
1-2806-93-84,7597,7598,1.0
1-2806-93-82,7598,7599,1.0
3-4559-151-147,7601,7602,1.0
3-4559-151-146,7606,7607,1.0
3-4559-151-148,7606,7607,1.0
3-4559-151-145,7608,7609,1.0
6-9453-315-15,7609,7620,11.0
19-29277-975-138,7610,7621,11.0
8-12726-424-33,7611,7612,1.0
6-9453-315-17,7612,7620,8.0
19-29277-975-139,7613,7621,8.0
8-12726-424-32,7616,7617,1.0
3-4559-151-149,7621,7622,1.0
6-9453-315-19,7625,7626,1.0
19-28119-937-47,7627,7628,1.0
6-9453-315-18,7628,7629,1.0
6-9453-315-16,7629,7630,1.0
8-12206-406-131,7632,7643,11.0
8-12206-406-130,7635,7643,8.0
19-28119-937-48,7635,7636,1.0
19-28119-937-49,7636,7637,1.0
1-2800-93-52,7639,7640,1.0
1-2800-93-53,7641,7642,1.0
9-13325-444-25,7643,7654,11.0
9-13325-444-27,7647,7654,7.0
14-20799-693-49,7648,7649,1.0
1-2800-93-54,7649,7650,1.0
9-13325-444-29,7651,7654,3.0
16-24550-818-52,7651,7662,11.0
1-2144-71-74,7652,7663,11.0
9-13325-444-26,7654,7655,1.0
9-13325-444-28,7657,7658,1.0
1-2144-71-73,7663,7664,1.0
1-2144-71-71,7666,7667,1.0
16-24550-818-51,7666,7667,1.0
1-2144-71-72,7667,7668,1.0
16-24550-818-50,7667,7668,1.0
14-20800-693-51,7673,7674,1.0
14-20800-693-50,7673,7674,1.0
13-19696-656-84,7674,7685,11.0
11-16464-548-124,7675,7686,11.0
1-2807-93-85,7676,7677,1.0
13-19696-656-82,7683,7685,2.0
14-20852-695-10,7684,7695,11.0
11-16464-548-123,7686,7687,1.0
19-29278-975-140,7686,7687,1.0
13-19696-656-83,7689,7690,1.0
2-3162-105-60,7690,7701,11.0
7-11089-369-99,7691,7692,1.0
19-29278-975-141,7693,7694,1.0
2-3162-105-63,7695,7701,6.0
19-29278-975-142,7698,7699,1.0
17-26293-876-68,7700,7701,1.0
2-3162-105-62,7701,7702,1.0
17-26293-876-66,7706,7707,1.0
2-3162-105-61,7708,7709,1.0
17-26293-876-69,7709,7710,1.0
13-20039-667-145,7712,7723,11.0
17-26293-876-67,7713,7714,1.0
13-20039-667-147,7714,7723,9.0
13-20039-667-146,7715,7723,8.0
19-28120-937-50,7718,7719,1.0
14-20851-695-8,7720,7721,1.0
14-20851-695-7,7721,7722,1.0
14-20851-695-6,7722,7723,1.0
14-20851-695-9,7722,7723,1.0
19-28120-937-51,7726,7727,1.0
14-22056-735-34,7731,7732,1.0
13-20296-676-82,7735,7746,11.0
14-22056-735-33,7737,7738,1.0
14-22056-735-31,7738,7739,1.0
14-22056-735-32,7739,7740,1.0
18-27513-917-19,7740,7741,1.0
13-20296-676-83,7741,7746,5.0
13-20296-676-84,7745,7746,1.0
13-20296-676-80,7746,7747,1.0
13-20296-676-81,7749,7750,1.0
16-24500-816-103,7752,7763,11.0
3-5438-181-44,7756,7767,11.0
12-17827-594-39,7758,7759,1.0
16-24500-816-102,7758,7763,5.0
16-24500-816-104,7759,7763,4.0
17-25560-852-4,7764,7775,11.0
15-22112-737-14,7766,7767,1.0
15-22112-737-12,7767,7768,1.0
14-22061-735-55,7767,7768,1.0
15-22112-737-13,7769,7770,1.0
13-20038-667-144,7771,7772,1.0
7-10670-355-101,7773,7774,1.0
7-10670-355-100,7776,7777,1.0
14-22061-735-56,7778,7779,1.0
13-20038-667-143,7779,7780,1.0
7-10670-355-102,7780,7781,1.0
1-2681-89-55,7781,7792,11.0
1-2681-89-57,7782,7792,10.0
1-2681-89-56,7783,7792,9.0
7-10670-355-103,7789,7790,1.0
1-2681-89-58,7794,7795,1.0
1-2145-71-75,7794,7795,1.0
1-2681-89-59,7796,7797,1.0
16-24501-816-106,7796,7797,1.0
7-11428-380-141,7796,7797,1.0
11-17254-575-20,7804,7815,11.0
7-11428-380-140,7804,7805,1.0
16-24501-816-105,7805,7806,1.0
15-22103-736-119,7807,7818,11.0
11-17254-575-24,7808,7815,7.0
11-17254-575-23,7810,7815,5.0
15-22103-736-117,7812,7818,6.0
11-17254-575-22,7813,7815,2.0
15-22103-736-118,7815,7818,3.0
11-17254-575-21,7818,7819,1.0
17-25088-836-40,7822,7833,11.0
0-573-19-17,7824,7835,11.0
0-573-19-18,7825,7835,10.0
0-574-19-20,7827,7835,8.0
17-25088-836-43,7828,7833,5.0
17-25088-836-42,7830,7833,3.0
0-574-19-21,7831,7835,4.0
17-25088-836-41,7831,7833,2.0
11-16465-548-127,7832,7833,1.0
0-573-19-19,7833,7835,2.0
11-16465-548-126,7841,7842,1.0
11-16465-548-125,7841,7842,1.0
16-23642-788-14,7844,7845,1.0
16-23642-788-13,7844,7845,1.0
16-23642-788-10,7846,7847,1.0
5-7686-256-32,7850,7851,1.0
16-23642-788-11,7854,7855,1.0
8-12727-424-36,7858,7859,1.0
16-23642-788-12,7858,7859,1.0
8-12727-424-35,7859,7860,1.0
3-5276-175-132,7866,7867,1.0
5-7686-256-34,7867,7868,1.0
5-7686-256-31,7869,7870,1.0
5-7686-256-33,7869,7870,1.0
5-7439-247-147,7871,7872,1.0
5-7439-247-148,7872,7873,1.0
5-7439-247-146,7876,7877,1.0
5-7439-247-145,7877,7878,1.0
3-5276-175-131,7878,7879,1.0
9-14315-477-27,7880,7891,11.0
9-14315-477-28,7881,7891,10.0
9-14315-477-26,7884,7891,7.0
9-14315-477-25,7887,7891,4.0
9-14315-477-29,7888,7891,3.0
15-22104-736-120,7890,7891,1.0
13-19697-656-86,7894,7895,1.0
12-17791-593-6,7896,7897,1.0
15-22104-736-121,7896,7897,1.0
12-17791-593-7,7897,7898,1.0
3-5439-181-48,7902,7903,1.0
6-9438-314-93,7902,7913,11.0
6-9438-314-91,7902,7913,11.0
6-9438-314-92,7907,7913,6.0
6-9438-314-90,7908,7913,5.0
3-5439-181-47,7913,7914,1.0
3-5439-181-45,7913,7914,1.0
12-17791-593-5,7913,7914,1.0
6-9438-314-94,7915,7916,1.0
3-5439-181-46,7918,7919,1.0
17-25561-852-5,7925,7926,1.0
17-25561-852-6,7928,7929,1.0
15-22265-742-29,7929,7940,11.0
15-22265-742-25,7929,7940,11.0
15-22265-742-26,7929,7940,11.0
15-22265-742-27,7933,7940,7.0
17-25561-852-8,7935,7936,1.0
15-22265-742-28,7939,7940,1.0
2-3161-105-59,7939,7940,1.0
17-25561-852-7,7939,7940,1.0
3-4611-153-107,7942,7953,11.0
3-4611-153-106,7942,7953,11.0
17-25087-836-39,7943,7944,1.0
3-4611-153-109,7943,7953,10.0
16-24549-818-48,7948,7949,1.0
8-12205-406-128,7955,7956,1.0
3-4611-153-105,7955,7956,1.0
3-4611-153-108,7958,7959,1.0
8-12205-406-129,7959,7960,1.0
17-26294-876-70,7959,7960,1.0
8-12205-406-127,7961,7962,1.0
14-22060-735-52,7961,7962,1.0
13-19697-656-85,7963,7964,1.0
14-22060-735-53,7963,7964,1.0
16-24549-818-49,7969,7970,1.0
19-28860-962-4,7973,7984,11.0
19-28860-962-1,7975,7984,9.0
19-28860-962-3,7976,7984,8.0
19-28860-962-2,7978,7984,6.0
19-28860-962-0,7978,7984,6.0
14-20752-691-114,7980,7991,11.0
14-20752-691-113,7980,7991,11.0
14-20752-691-110,7981,7991,10.0
14-20752-691-111,7985,7991,6.0
14-20752-691-112,7985,7991,6.0
11-16204-540-24,7990,8001,11.0
11-16204-540-22,7992,8001,9.0
11-16204-540-21,7992,8001,9.0
11-16204-540-20,7996,8001,5.0
11-16204-540-23,7998,8001,3.0
5-8223-274-18,8000,8011,11.0
16-24024-800-120,8001,8012,11.0
17-25192-839-114,8004,8015,11.0
12-17752-591-110,8006,8017,11.0
9-14644-488-22,8007,8008,1.0
16-24024-800-122,8010,8012,2.0
12-17752-591-114,8013,8017,4.0
12-17752-591-112,8016,8017,1.0
16-24024-800-121,8018,8019,1.0
12-17752-591-111,8018,8019,1.0
3-4836-161-30,8022,8033,11.0
3-4836-161-31,8027,8033,6.0
16-24024-800-124,8027,8028,1.0
16-24024-800-123,8028,8029,1.0
12-17752-591-113,8028,8029,1.0
3-4836-161-32,8033,8034,1.0
9-14644-488-24,8033,8034,1.0
1-1518-50-90,8034,8045,11.0
3-4836-161-33,8035,8036,1.0
9-14644-488-23,8038,8039,1.0
3-4836-161-34,8040,8041,1.0
17-25192-839-113,8041,8042,1.0
0-1155-38-75,8042,8053,11.0
4-5918-197-40,8043,8054,11.0
17-25192-839-112,8048,8049,1.0
4-5918-197-41,8052,8054,2.0
13-19988-666-41,8054,8065,11.0
4-5918-197-42,8055,8056,1.0
13-19988-666-40,8055,8065,10.0
6-9662-322-10,8056,8067,11.0
4-5918-197-43,8060,8061,1.0
6-9662-322-11,8062,8067,5.0
3-5468-182-44,8068,8079,11.0
13-20078-669-40,8068,8079,11.0
7-11724-390-124,8069,8080,11.0
5-8223-274-19,8072,8073,1.0
3-5468-182-42,8074,8079,5.0
3-5468-182-43,8075,8079,4.0
14-20776-692-84,8076,8077,1.0
3-5468-182-41,8078,8079,1.0
19-27949-931-97,8082,8083,1.0
19-27949-931-98,8086,8087,1.0
1-1665-55-79,8087,8098,11.0
19-27949-931-96,8087,8088,1.0
4-7066-235-80,8088,8089,1.0
4-7066-235-82,8090,8091,1.0
19-27949-931-95,8092,8093,1.0
17-25589-852-147,8093,8104,11.0
4-7066-235-81,8097,8098,1.0
17-25589-852-145,8099,8104,5.0
1-2366-78-132,8104,8115,11.0
1-2366-78-130,8105,8115,10.0
17-25589-852-146,8106,8107,1.0
1-2366-78-133,8106,8115,9.0
1-2366-78-131,8108,8115,7.0
3-5888-196-40,8114,8125,11.0
19-28610-953-102,8116,8127,11.0
19-28610-953-104,8117,8127,10.0
19-28610-953-103,8118,8127,9.0
3-5888-196-43,8119,8125,6.0
4-6981-232-107,8120,8131,11.0
3-5888-196-41,8122,8125,3.0
3-5888-196-42,8122,8125,3.0
4-6981-232-108,8128,8131,3.0
4-6981-232-109,8128,8131,3.0
4-6981-232-105,8133,8134,1.0
16-24236-807-134,8135,8136,1.0
1-1496-49-131,8135,8146,11.0
4-6508-216-143,8136,8147,11.0
4-6981-232-106,8137,8138,1.0
1-1496-49-132,8140,8146,6.0
1-1517-50-88,8142,8143,1.0
4-6508-216-144,8144,8147,3.0
1-1517-50-86,8147,8148,1.0
1-1496-49-130,8149,8150,1.0
14-21017-700-87,8151,8162,11.0
13-19885-662-126,8153,8164,11.0
1-1517-50-87,8154,8155,1.0
1-1517-50-89,8154,8155,1.0
14-21017-700-85,8155,8162,7.0
4-6509-216-145,8160,8161,1.0
13-19885-662-125,8161,8164,3.0
14-21017-700-86,8162,8163,1.0
14-21017-700-89,8166,8167,1.0
14-21017-700-88,8166,8167,1.0
6-9661-322-8,8170,8171,1.0
6-9661-322-9,8172,8173,1.0
13-19885-662-127,8173,8174,1.0
4-6509-216-146,8174,8175,1.0
4-6509-216-147,8174,8175,1.0
14-20717-690-89,8180,8191,11.0
16-24632-821-14,8186,8197,11.0
12-18333-611-18,8187,8198,11.0
6-9661-322-7,8188,8189,1.0
12-18333-611-19,8189,8198,9.0
4-7000-233-50,8190,8201,11.0
0-1154-38-73,8190,8191,1.0
4-7000-233-51,8191,8201,10.0
0-1154-38-74,8191,8192,1.0
3-4872-162-61,8195,8196,1.0
14-21701-723-58,8200,8211,11.0
0-1154-38-72,8200,8201,1.0
14-21701-723-59,8203,8211,8.0
14-21701-723-56,8204,8211,7.0
0-1154-38-71,8206,8207,1.0
14-21701-723-55,8211,8212,1.0
3-4872-162-62,8213,8214,1.0
3-4872-162-64,8215,8216,1.0
14-21701-723-57,8216,8217,1.0
3-4872-162-63,8218,8219,1.0
17-25150-838-52,8220,8231,11.0
17-25150-838-54,8223,8231,8.0
17-25150-838-53,8223,8231,8.0
11-17656-588-81,8224,8235,11.0
4-6697-223-39,8225,8236,11.0
14-21130-704-54,8234,8245,11.0
17-25150-838-51,8236,8237,1.0
14-21130-704-52,8237,8245,8.0
11-17656-588-80,8239,8240,1.0
17-25150-838-50,8239,8240,1.0
14-21130-704-53,8244,8245,1.0
10-15132-504-63,8244,8255,11.0
13-19987-666-39,8245,8246,1.0
13-19987-666-37,8246,8247,1.0
13-19987-666-38,8247,8248,1.0
17-25588-852-144,8250,8251,1.0
17-25588-852-143,8252,8253,1.0
10-15132-504-64,8256,8257,1.0
9-14645-488-26,8258,8259,1.0
9-14645-488-25,8259,8260,1.0
19-28611-953-106,8260,8261,1.0
1-1495-49-129,8263,8264,1.0
19-28611-953-105,8264,8265,1.0
12-18577-619-36,8266,8277,11.0
1-1495-49-128,8266,8267,1.0
12-18577-619-38,8272,8277,5.0
16-24237-807-137,8272,8273,1.0
16-24237-807-136,8274,8275,1.0
16-24237-807-135,8275,8276,1.0
12-18577-619-37,8279,8280,1.0
8-12347-411-89,8282,8293,11.0
14-21131-704-56,8284,8285,1.0
14-21131-704-55,8286,8287,1.0
16-24237-807-138,8286,8287,1.0
5-7452-248-63,8288,8289,1.0
17-25193-839-115,8290,8291,1.0
14-20777-692-88,8290,8291,1.0
14-20777-692-86,8290,8291,1.0
14-20777-692-85,8297,8298,1.0
17-25193-839-116,8299,8300,1.0
14-20777-692-87,8300,8301,1.0
4-7065-235-79,8304,8305,1.0
19-27948-931-94,8305,8306,1.0
4-7065-235-78,8306,8307,1.0
13-20077-669-36,8306,8307,1.0
13-20077-669-38,8316,8317,1.0
12-18577-619-39,8316,8317,1.0
7-10340-344-100,8317,8318,1.0
7-10340-344-101,8318,8319,1.0
13-20077-669-37,8319,8320,1.0
5-7452-248-64,8320,8321,1.0
7-11725-390-126,8324,8325,1.0
7-11725-390-128,8326,8327,1.0
3-5887-196-39,8327,8328,1.0
7-11725-390-127,8328,8329,1.0
0-1203-40-16,8333,8344,11.0
0-1203-40-17,8333,8344,11.0
5-8224-274-21,8334,8335,1.0
7-11725-390-125,8335,8336,1.0
5-8224-274-22,8338,8339,1.0
5-8224-274-20,8342,8343,1.0
4-6999-233-47,8343,8344,1.0
4-6999-233-48,8346,8347,1.0
0-1203-40-15,8346,8347,1.0
11-16659-555-49,8349,8360,11.0
11-16659-555-48,8350,8360,10.0
13-19884-662-124,8351,8352,1.0
13-19884-662-123,8352,8353,1.0
13-20077-669-39,8354,8355,1.0
4-6999-233-49,8359,8360,1.0
10-15132-504-61,8362,8363,1.0
10-15132-504-60,8364,8365,1.0
10-15132-504-62,8366,8367,1.0
4-5917-197-39,8367,8368,1.0
1-2365-78-129,8369,8370,1.0
7-10339-344-98,8370,8371,1.0
7-10339-344-99,8373,8374,1.0
11-16660-555-52,8377,8378,1.0
12-18334-611-20,8377,8378,1.0
12-18334-611-21,8377,8378,1.0
11-16660-555-51,8381,8382,1.0
7-10339-344-97,8383,8384,1.0
11-16660-555-50,8387,8388,1.0
12-18334-611-22,8388,8389,1.0
18-27631-921-9,8388,8399,11.0
4-6167-205-85,8393,8404,11.0
16-23571-785-105,8393,8404,11.0
4-6167-205-89,8397,8404,7.0
4-6167-205-88,8397,8404,7.0
4-6167-205-87,8398,8404,6.0
5-7837-261-35,8401,8412,11.0
16-23571-785-107,8404,8405,1.0
4-6167-205-86,8406,8407,1.0
16-23571-785-106,8406,8407,1.0
4-6698-223-41,8409,8410,1.0
16-23571-785-108,8412,8413,1.0
4-6698-223-43,8412,8413,1.0
16-23571-785-109,8418,8419,1.0
5-7837-261-36,8418,8419,1.0
4-6698-223-42,8419,8420,1.0
5-7837-261-38,8422,8423,1.0
5-7837-261-37,8423,8424,1.0
1-1666-55-83,8424,8425,1.0
4-6698-223-40,8428,8429,1.0
5-7837-261-39,8429,8430,1.0
18-27631-921-7,8433,8434,1.0
18-27631-921-8,8433,8434,1.0
1-1666-55-82,8435,8436,1.0
18-27631-921-5,8435,8436,1.0
1-1666-55-81,8437,8438,1.0
14-21440-714-100,8442,8453,11.0
1-1666-55-80,8442,8443,1.0
14-21440-714-101,8445,8453,8.0
18-27631-921-6,8448,8449,1.0
11-17655-588-79,8449,8450,1.0
14-21440-714-102,8451,8453,2.0
0-1202-40-13,8451,8452,1.0
14-21440-714-103,8452,8453,1.0
0-1202-40-14,8455,8456,1.0
14-21440-714-104,8457,8458,1.0
5-7453-248-65,8463,8464,1.0
11-17655-588-77,8464,8465,1.0
5-7453-248-66,8464,8465,1.0
12-18578-619-40,8465,8466,1.0
11-17655-588-78,8469,8470,1.0
8-12348-411-93,8470,8471,1.0
5-7453-248-67,8472,8473,1.0
8-12348-411-92,8475,8476,1.0
8-12348-411-91,8476,8477,1.0
3-4873-162-65,8479,8480,1.0
8-12348-411-90,8481,8482,1.0
16-24633-821-15,8486,8487,1.0
16-24633-821-17,8486,8487,1.0
14-20718-690-90,8486,8487,1.0
16-24633-821-16,8488,8489,1.0
14-20718-690-91,8490,8491,1.0
16-24633-821-18,8493,8494,1.0
14-20718-690-92,8493,8494,1.0
3-5469-182-45,8495,8496,1.0
14-20718-690-93,8497,8498,1.0
6-9212-307-12,8501,8512,11.0
12-18901-630-9,8503,8514,11.0
6-9212-307-13,8507,8512,5.0
17-25326-844-32,8508,8519,11.0
17-25326-844-33,8509,8519,10.0
17-25326-844-31,8510,8519,9.0
12-18901-630-5,8511,8514,3.0
12-18901-630-8,8513,8514,1.0
19-28326-944-34,8516,8527,11.0
17-25326-844-30,8516,8519,3.0
10-15611-520-56,8520,8531,11.0
12-18901-630-6,8524,8525,1.0
10-15611-520-55,8524,8531,7.0
8-13185-439-79,8524,8535,11.0
12-18901-630-7,8525,8526,1.0
14-21500-716-103,8530,8531,1.0
8-13185-439-78,8533,8535,2.0
8-13185-439-77,8538,8539,1.0
8-13185-439-76,8538,8539,1.0
14-21500-716-102,8539,8540,1.0
6-9212-307-11,8540,8541,1.0
6-9212-307-10,8542,8543,1.0
3-5275-175-128,8542,8543,1.0
3-5275-175-127,8543,8544,1.0
14-21500-716-101,8548,8549,1.0
14-21814-727-23,8551,8562,11.0
12-17746-591-84,8552,8563,11.0
14-21500-716-100,8552,8553,1.0
3-5275-175-129,8555,8556,1.0
14-21814-727-22,8557,8562,5.0
11-16461-548-109,8561,8572,11.0
16-24666-822-30,8565,8576,11.0
16-24666-822-31,8567,8576,9.0
8-12424-414-20,8567,8568,1.0
14-21814-727-24,8567,8568,1.0
16-24087-802-138,8571,8582,11.0
2-4255-141-126,8572,8583,11.0
8-12424-414-21,8573,8574,1.0
1-1922-64-10,8573,8584,11.0
2-4255-141-125,8575,8583,8.0
1-1922-64-11,8581,8584,3.0
1-1922-64-12,8582,8584,2.0
16-24087-802-136,8584,8585,1.0
16-24087-802-139,8584,8585,1.0
16-24087-802-137,8585,8586,1.0
7-10585-352-129,8591,8602,11.0
7-10585-352-128,8591,8602,11.0
7-10585-352-127,8594,8602,8.0
7-10585-352-125,8596,8602,6.0
7-10585-352-126,8597,8602,5.0
16-24195-806-77,8600,8611,11.0
16-24195-806-78,8600,8611,11.0
16-24277-809-39,8606,8617,11.0
16-24277-809-38,8607,8617,10.0
16-24195-806-79,8608,8611,3.0
9-14726-490-130,8611,8622,11.0
5-8827-294-39,8612,8613,1.0
16-24277-809-37,8614,8617,3.0
5-8827-294-38,8614,8615,1.0
9-13810-460-54,8617,8628,11.0
19-28018-933-140,8621,8632,11.0
19-28018-933-143,8621,8632,11.0
19-28018-933-141,8623,8632,9.0
12-17955-598-75,8623,8634,11.0
19-28018-933-142,8626,8632,6.0
18-27446-914-134,8632,8643,11.0
7-11450-381-104,8632,8643,11.0
13-20398-679-140,8636,8647,11.0
19-28018-933-144,8638,8639,1.0
13-20398-679-141,8639,8647,8.0
18-27446-914-133,8643,8644,1.0
7-11450-381-100,8643,8644,1.0
18-27446-914-132,8645,8646,1.0
7-11450-381-101,8647,8648,1.0
13-20397-679-137,8647,8648,1.0
7-11450-381-103,8650,8651,1.0
13-20397-679-138,8651,8652,1.0
18-27446-914-131,8652,8653,1.0
18-27446-914-130,8655,8656,1.0
7-11450-381-102,8659,8660,1.0
13-20397-679-139,8662,8663,1.0
2-3619-120-95,8665,8676,11.0
5-8254-275-22,8667,8668,1.0
3-5798-193-44,8668,8679,11.0
5-8254-275-21,8669,8670,1.0
3-5798-193-43,8674,8679,5.0
5-8254-275-20,8674,8675,1.0
6-9550-318-52,8676,8677,1.0
8-12881-429-59,8677,8688,11.0
17-26470-882-54,8679,8680,1.0
18-27056-901-134,8680,8691,11.0
17-26470-882-53,8681,8682,1.0
8-12881-429-58,8686,8688,2.0
8-12881-429-57,8687,8688,1.0
16-24194-806-71,8689,8690,1.0
16-24194-806-72,8695,8696,1.0
13-20195-673-25,8696,8707,11.0
10-14757-491-139,8697,8698,1.0
16-24194-806-74,8698,8699,1.0
16-24194-806-73,8699,8700,1.0
6-9550-318-54,8701,8702,1.0
18-27411-913-107,8704,8705,1.0
18-27411-913-109,8706,8707,1.0
16-24194-806-70,8707,8708,1.0
18-27411-913-108,8709,8710,1.0
11-16964-565-71,8716,8727,11.0
11-16964-565-74,8716,8727,11.0
11-16964-565-73,8716,8727,11.0
11-16964-565-70,8718,8727,9.0
6-9550-318-53,8719,8720,1.0
16-23766-792-30,8724,8735,11.0
16-23766-792-31,8725,8735,10.0
16-23766-792-33,8726,8735,9.0
11-16964-565-72,8729,8730,1.0
16-23766-792-32,8729,8735,6.0
9-14725-490-127,8734,8735,1.0
9-14725-490-129,8735,8736,1.0
9-14725-490-128,8735,8736,1.0
9-14725-490-126,8737,8738,1.0
12-17775-592-75,8738,8739,1.0
8-13186-439-80,8740,8741,1.0
19-28327-944-35,8746,8747,1.0
19-28327-944-36,8747,8748,1.0
0-377-12-87,8748,8759,11.0
10-15610-520-53,8749,8750,1.0
0-377-12-86,8750,8759,9.0
0-377-12-85,8752,8759,7.0
10-15610-520-54,8753,8754,1.0
10-15610-520-52,8756,8757,1.0
3-5592-186-63,8758,8769,11.0
19-28327-944-37,8760,8761,1.0
3-5592-186-62,8765,8769,4.0
19-28327-944-38,8765,8766,1.0
3-5592-186-64,8768,8769,1.0
3-5592-186-61,8769,8770,1.0
16-24665-822-28,8771,8772,1.0
16-24665-822-29,8771,8772,1.0
16-24665-822-27,8772,8773,1.0
3-5592-186-60,8775,8776,1.0
10-15301-510-7,8776,8787,11.0
10-15301-510-9,8781,8787,6.0
10-15301-510-8,8785,8787,2.0
10-15301-510-6,8787,8788,1.0
13-20490-683-4,8787,8798,11.0
13-20490-683-2,8789,8798,9.0
9-13811-460-55,8790,8791,1.0
13-20490-683-3,8791,8798,7.0
9-13811-460-58,8796,8797,1.0
9-13811-460-56,8799,8800,1.0
9-13811-460-57,8799,8800,1.0
12-17954-598-73,8800,8801,1.0
12-17954-598-74,8805,8806,1.0
7-11755-391-125,8806,8817,11.0
7-11755-391-126,8807,8817,10.0
7-11755-391-127,8807,8817,10.0
11-16462-548-112,8810,8811,1.0
11-16462-548-111,8812,8813,1.0
12-17954-598-72,8814,8815,1.0
12-17954-598-71,8817,8818,1.0
11-16462-548-110,8817,8818,1.0
13-20194-673-23,8820,8821,1.0
8-12423-414-18,8821,8822,1.0
13-20194-673-21,8824,8825,1.0
13-20194-673-22,8825,8826,1.0
13-20194-673-24,8827,8828,1.0
16-24174-805-122,8830,8841,11.0
5-8828-294-40,8834,8835,1.0
5-8828-294-41,8834,8835,1.0
5-8828-294-42,8834,8835,1.0
8-12423-414-17,8837,8838,1.0
16-24174-805-121,8842,8843,1.0
7-11689-389-98,8843,8854,11.0
7-11689-389-95,8847,8854,7.0
11-16462-548-113,8847,8848,1.0
8-12423-414-19,8848,8849,1.0
10-14758-491-141,8851,8852,1.0
7-11689-389-97,8853,8854,1.0
0-376-12-84,8856,8857,1.0
7-11689-389-96,8859,8860,1.0
16-24174-805-120,8859,8860,1.0
16-24278-809-41,8864,8865,1.0
16-24278-809-40,8865,8866,1.0
10-14758-491-143,8865,8866,1.0
10-14758-491-140,8868,8869,1.0
10-14758-491-142,8868,8869,1.0
12-17747-591-87,8870,8871,1.0
17-25325-844-29,8871,8872,1.0
12-17747-591-85,8875,8876,1.0
12-17747-591-86,8878,8879,1.0
12-17747-591-88,8879,8880,1.0
16-24196-806-80,8882,8883,1.0
16-24196-806-81,8882,8883,1.0
3-5276-175-130,8883,8884,1.0
15-22491-749-109,8884,8895,11.0
15-22491-749-108,8885,8895,10.0
15-22491-749-106,8890,8895,5.0
15-22491-749-107,8890,8895,5.0
0-376-12-83,8891,8892,1.0
2-4254-141-123,8893,8894,1.0
18-27057-901-136,8895,8896,1.0
13-20491-683-6,8903,8904,1.0
2-4254-141-122,8904,8905,1.0
2-4254-141-124,8905,8906,1.0
18-27057-901-135,8906,8907,1.0
14-21499-716-99,8907,8908,1.0
2-3618-120-92,8912,8913,1.0
15-22178-739-44,8917,8928,11.0
2-3618-120-91,8918,8919,1.0
18-27057-901-137,8918,8919,1.0
18-27057-901-138,8919,8920,1.0
15-22178-739-40,8920,8928,8.0
15-22178-739-42,8921,8928,7.0
13-20491-683-5,8921,8922,1.0
15-22178-739-43,8927,8928,1.0
15-22178-739-41,8927,8928,1.0
16-23765-792-29,8930,8931,1.0
12-17774-592-71,8934,8935,1.0
18-27412-913-110,8936,8937,1.0
16-24173-805-119,8938,8939,1.0
16-24173-805-118,8939,8940,1.0
12-17774-592-72,8940,8941,1.0
18-27412-913-111,8941,8942,1.0
12-17774-592-73,8946,8947,1.0
17-26471-882-56,8948,8949,1.0
12-17774-592-74,8949,8950,1.0
17-26471-882-55,8952,8953,1.0
17-26471-882-57,8953,8954,1.0
8-12882-429-60,8954,8955,1.0
15-22492-749-110,8957,8958,1.0
8-12882-429-61,8958,8959,1.0
7-11688-389-94,8961,8962,1.0
3-5275-175-126,8962,8963,1.0
1-1921-64-8,8966,8967,1.0
6-9551-318-55,8966,8967,1.0
6-9551-318-56,8967,8968,1.0
1-1921-64-9,8970,8971,1.0
5-8253-275-19,8970,8971,1.0
16-24088-802-140,8972,8973,1.0
2-3618-120-94,8975,8976,1.0
2-3618-120-93,8979,8980,1.0
3-5799-193-45,8981,8982,1.0
3-5799-193-46,8984,8985,1.0
14-21815-727-25,8984,8985,1.0
14-21815-727-26,8987,8988,1.0
5-8253-275-18,8988,8989,1.0
10-15302-510-10,8990,8991,1.0
7-11754-391-124,8994,8995,1.0
3-5799-193-47,8996,8997,1.0
6-9211-307-9,8997,8998,1.0
7-11754-391-123,8999,9000,1.0
8-12790-426-52,9001,9012,11.0
18-26818-893-140,9002,9013,11.0
8-12790-426-51,9002,9012,10.0
2-3904-130-24,9006,9007,1.0
18-26818-893-141,9009,9013,4.0
8-12790-426-53,9013,9014,1.0
4-6916-230-83,9014,9015,1.0
8-13234-441-20,9015,9016,1.0
15-23026-767-84,9018,9029,11.0
8-12790-426-50,9019,9020,1.0
4-6916-230-80,9021,9022,1.0
4-6916-230-81,9022,9023,1.0
8-13221-440-109,9026,9037,11.0
4-6916-230-82,9028,9029,1.0
2-4398-146-90,9028,9039,11.0
8-13234-441-22,9031,9032,1.0
2-4398-146-92,9035,9039,4.0
6-9045-301-79,9035,9046,11.0
6-9045-301-78,9036,9046,10.0
8-13221-440-107,9037,9038,1.0
2-4398-146-93,9040,9041,1.0
8-13221-440-105,9040,9041,1.0
8-13221-440-108,9041,9042,1.0
8-13234-441-21,9045,9046,1.0
2-4398-146-91,9047,9048,1.0
2-2999-99-148,9052,9063,11.0
8-13221-440-106,9054,9055,1.0
16-23705-790-27,9057,9068,11.0
16-23705-790-28,9058,9068,10.0
13-20366-678-133,9058,9069,11.0
2-2999-99-146,9065,9066,1.0
13-20366-678-131,9065,9069,4.0
2-2999-99-145,9067,9068,1.0
13-20366-678-132,9067,9069,2.0
